1,1249391397,38.249358,-122.039966,348654
1,1249387036,38.249358,-122.039966,348654
1,1249383016,37.63049,-122.411084,394461
1,1249328883,37.63049,-122.411084,394461
1,1249327400,37.63049,-122.411084,394461
1,1249292454,37.584103,-122.366083,326116
1,1249292217,37.584103,-122.366083,326116
1,1249291717,37.584103,-122.366083,326116
1,1249236676,37.63049,-122.411084,394461
1,1249228978,37.613825,-122.486919,15351
1,1249223199,37.562992,-122.325525,675817
1,1249222677,37.562992,-122.325525,675817
1,1249204935,37.63049,-122.411084,394461
1,1249169858,37.63049,-122.411084,394461
1,1249161179,37.63049,-122.411084,394461
1,1249158572,37.63049,-122.411084,394461
1,1249157419,37.63049,-122.411084,394461
1,1249151972,37.63049,-122.411084,394461
1,1249143044,37.63049,-122.411084,394461
1,1249138700,37.676878,-122.459695,392715
1,1249134149,37.676878,-122.459695,392715
1,1249120757,37.63049,-122.411084,394461
1,1249120003,37.63049,-122.411084,394461
1,1249079122,37.63049,-122.411084,394461
1,1249074110,37.63049,-122.411084,394461
1,1249066111,37.63049,-122.411084,394461
1,1249031832,37.584103,-122.366083,326116
1,1249031805,37.584103,-122.366083,326116
1,1248991154,37.63049,-122.411084,394461
1,1248982079,37.63049,-122.411084,394461
1,1248981996,37.63049,-122.411084,394461
1,1248964828,37.584103,-122.366083,326116
1,1248962836,37.584103,-122.366083,326116
1,1248960614,37.584103,-122.366083,326116
1,1248946109,37.584103,-122.366083,326116
1,1248897545,37.63049,-122.411084,394461
1,1248897538,37.63049,-122.411084,394461
1,1248893760,37.558546,-122.271079,624211
1,1248858607,37.584103,-122.366083,326116
1,1248774722,37.584103,-122.366083,326116
1,1248774179,37.584103,-122.366083,326116
1,1248729167,37.63049,-122.411084,394461
1,1248723270,37.63049,-122.411084,394461
1,1248722748,37.63049,-122.411084,394461
1,1248686943,37.584103,-122.366083,326116
1,1248631418,37.63049,-122.411084,394461
1,1248631372,37.63049,-122.411084,394461
1,1248611701,37.558546,-122.271079,624211
1,1248599991,37.63049,-122.411084,394461
1,1248553478,37.63049,-122.411084,394461
1,1248550908,37.63049,-122.411084,394461
1,1248538641,37.63049,-122.411084,394461
1,1248516507,37.598547,-122.387194,131938
1,1248459963,37.63049,-122.411084,394461
1,1248459925,37.63049,-122.411084,394461
1,1248427027,37.584103,-122.366083,326116
1,1248426419,37.584103,-122.366083,326116
1,1248382984,37.63049,-122.411084,394461
1,1248378859,37.63049,-122.411084,394461
1,1248341444,37.584103,-122.366083,326116
1,1248293934,37.63049,-122.411084,394461
1,1248286436,37.63049,-122.411084,394461
1,1248282290,37.558546,-122.271079,624211
1,1248282163,37.558546,-122.271079,624211
1,1248263409,37.584103,-122.366083,326116
1,1248255552,37.584103,-122.366083,326116
1,1248253639,37.63049,-122.411084,394461
1,1248212827,37.63049,-122.411084,394461
1,1248205357,37.63049,-122.411084,394461
1,1248168125,37.584103,-122.366083,326116
1,1248117412,37.63049,-122.411084,394461
1,1248082966,37.584103,-122.366083,326116
1,1248081247,37.598547,-122.387194,131938
1,1248080505,37.63049,-122.411084,394461
1,1248035637,37.613825,-122.486919,15351
1,1248018800,37.63049,-122.411084,394461
1,1248009610,37.613825,-122.486919,15351
1,1247857779,37.613825,-122.486919,15351
1,1247838383,37.584103,-122.366083,326116
1,1247834661,37.584103,-122.366083,326116
1,1247834537,37.584103,-122.366083,326116
1,1247822542,37.584103,-122.366083,326116
1,1247767825,37.63049,-122.411084,394461
1,1247767665,37.63049,-122.411084,394461
1,1247753582,37.584103,-122.366083,326116
1,1247749699,37.584103,-122.366083,326116
1,1247737176,37.584103,-122.366083,326116
1,1247685779,37.613825,-122.486919,15351
1,1247649573,37.584103,-122.366083,326116
1,1247598854,37.63049,-122.411084,394461
1,1247597114,37.584103,-122.366083,326116
1,1247563375,37.584103,-122.366083,326116
1,1247563156,37.584103,-122.366083,326116
1,1247514186,37.63049,-122.411084,394461
1,1247479418,37.584103,-122.366083,326116
1,1247422102,37.63049,-122.411084,394461
1,1247420519,37.63049,-122.411084,394461
1,1247408765,37.63049,-122.411084,394461
1,1247408575,37.63049,-122.411084,394461
1,1247399880,37.676878,-122.459695,392715
1,1247331723,37.63049,-122.411084,394461
1,1247313321,37.676878,-122.459695,392715
1,1247255555,37.63049,-122.411084,394461
1,1247251038,37.63049,-122.411084,394461
1,1247218456,37.584103,-122.366083,326116
1,1247179429,37.63049,-122.411084,394461
1,1247171014,37.441883,-122.143019,29271
1,1247164346,37.441883,-122.143019,29271
1,1247159335,37.441883,-122.143019,29271
1,1247148137,37.584103,-122.366083,326116
1,1247144243,37.584103,-122.366083,326116
1,1247133455,37.584103,-122.366083,326116
1,1247133224,37.584103,-122.366083,326116
1,1247074210,37.63049,-122.411084,394461
1,1247060373,37.584103,-122.366083,326116
1,1247056071,37.584103,-122.366083,326116
1,1247049354,37.424106,-122.166076,444155
1,1247048817,37.424106,-122.166076,444155
1,1247048542,37.441883,-122.143019,29271
1,1247048494,37.441883,-122.143019,29271
1,1247044811,37.584103,-122.366083,326116
1,1247044506,37.584103,-122.366083,326116
1,1246995591,37.63049,-122.411084,394461
1,1246962934,37.584103,-122.366083,326116
1,1246957574,37.584103,-122.366083,326116
1,1246908002,37.63049,-122.411084,394461
1,1246877055,37.584103,-122.366083,326116
1,1246871064,37.584103,-122.366083,326116
1,1246819375,37.63049,-122.411084,394461
1,1246818891,37.63049,-122.411084,394461
1,1246725053,39.529633,-119.813803,69606
1,1246642475,39.529633,-119.813803,69606
1,1246641011,39.529633,-119.813803,69606
1,1246632896,39.529633,-119.813803,69606
1,1246621457,38.581572,-121.4944,551823
1,1246618117,38.104086,-122.256637,314160
1,1246617812,38.052143,-122.224413,693975
1,1246565828,37.63049,-122.411084,394461
1,1246525777,37.584103,-122.366083,326116
1,1246478752,37.63049,-122.411084,394461
1,1246440364,37.584103,-122.366083,326116
1,1246394960,37.63049,-122.411084,394461
1,1246353027,37.584103,-122.366083,326116
1,1246352923,37.584103,-122.366083,326116
1,1246306857,37.63049,-122.411084,394461
1,1246267510,37.584103,-122.366083,326116
1,1246210738,37.654656,-122.40775,467316
1,1246196475,37.63049,-122.411084,394461
1,1246185138,37.584103,-122.366083,326116
1,1246182962,37.584103,-122.366083,326116
1,1246128443,37.63049,-122.411084,394461
1,1246128391,37.63049,-122.411084,394461
1,1246121560,37.63049,-122.411084,394461
1,1246112856,37.63049,-122.411084,394461
1,1246112593,37.63049,-122.411084,394461
1,1246106272,37.613825,-122.486919,15351
1,1246041378,37.63049,-122.411084,394461
1,1246007491,37.584103,-122.366083,326116
1,1245962086,37.63049,-122.411084,394461
1,1245920304,37.584103,-122.366083,326116
1,1245873300,37.63049,-122.411084,394461
1,1245835636,37.584103,-122.366083,326116
1,1245788215,37.613825,-122.486919,15351
1,1245782345,37.613825,-122.486919,15351
1,1245773233,37.584103,-122.366083,326116
1,1245763235,37.584103,-122.366083,326116
1,1245760704,37.584103,-122.366083,326116
1,1245748337,37.584103,-122.366083,326116
1,1245702246,37.63049,-122.411084,394461
1,1245661703,37.584103,-122.366083,326116
1,1245619050,37.63049,-122.411084,394461
1,1245618870,37.63049,-122.411084,394461
1,1245611152,37.774929,-122.419415,45837
1,1245594453,37.63049,-122.411084,394461
1,1245572878,37.63049,-122.411084,394461
1,1245529798,37.63049,-122.411084,394461
1,1245436361,37.63049,-122.411084,394461
1,1245415693,37.584103,-122.366083,326116
1,1245413512,37.584103,-122.366083,326116
1,1245410057,37.584103,-122.366083,326116
1,1245404998,37.584103,-122.366083,326116
1,1245404954,37.584103,-122.366083,326116
1,1245329441,37.63049,-122.411084,394461
1,1245312422,37.63049,-122.411084,394461
1,1245268809,37.63049,-122.411084,394461
1,1245178814,37.63049,-122.411084,394461
1,1245178715,37.63049,-122.411084,394461
1,1245143862,37.584103,-122.366083,326116
1,1245141817,37.63049,-122.411084,394461
1,1245096025,37.613825,-122.486919,15351
1,1245080279,37.584103,-122.366083,326116
1,1245070017,37.584103,-122.366083,326116
1,1245059224,37.584103,-122.366083,326116
1,1245013287,37.613825,-122.486919,15351
1,1245004079,37.558546,-122.271079,624211
1,1244987091,37.668821,-122.080796,137562
1,1244907697,37.63049,-122.411084,394461
1,1244904670,37.63049,-122.411084,394461
1,1244902225,37.63049,-122.411084,394461
1,1244898994,37.63049,-122.411084,394461
1,1244895824,37.676878,-122.459695,392715
1,1244838139,37.63049,-122.411084,394461
1,1244833331,37.63049,-122.411084,394461
1,1244825447,37.584103,-122.366083,326116
1,1244795879,37.584103,-122.366083,326116
1,1244795562,37.584103,-122.366083,326116
1,1244753974,37.63049,-122.411084,394461
1,1244734209,37.584103,-122.366083,326116
1,1244733176,37.584103,-122.366083,326116
1,1244732391,37.584103,-122.366083,326116
1,1244723103,37.584103,-122.366083,326116
1,1244709491,37.584103,-122.366083,326116
1,1244661743,37.63049,-122.411084,394461
1,1244627127,37.584103,-122.366083,326116
1,1244579379,37.63049,-122.411084,394461
1,1244540473,37.584103,-122.366083,326116
1,1244538779,37.562992,-122.325525,675817
1,1244496533,37.63049,-122.411084,394461
1,1244454944,37.584103,-122.366083,326116
1,1244453169,37.584103,-122.366083,326116
1,1244401805,37.63049,-122.411084,394461
1,1244353812,37.616602,-122.404417,260527
1,1244329148,37.63049,-122.411084,394461
1,1244328694,37.63049,-122.411084,394461
1,1244288645,37.63049,-122.411084,394461
1,1244288478,37.63049,-122.411084,394461
1,1244238542,37.63049,-122.411084,394461
1,1244235507,37.774929,-122.419415,45837
1,1244222466,37.63049,-122.411084,394461
1,1244197372,37.613825,-122.486919,15351
1,1244190560,37.613825,-122.486919,15351
1,1244142146,37.613825,-122.486919,15351
1,1244121021,37.562992,-122.325525,675817
1,1244119173,37.562992,-122.325525,675817
1,1244116430,37.63049,-122.411084,394461
1,1244053796,37.63049,-122.411084,394461
1,1244053017,37.63049,-122.411084,394461
1,1244037763,37.558546,-122.271079,624211
1,1244037514,37.558546,-122.271079,624211
1,1244037445,37.558546,-122.271079,624211
1,1244032350,37.654656,-122.40775,467316
1,1244026794,37.654656,-122.40775,467316
1,1244016123,37.63049,-122.411084,394461
1,1244015935,37.63049,-122.411084,394461
1,1243979499,37.63049,-122.411084,394461
1,1243979379,37.63049,-122.411084,394461
1,1243965809,37.63049,-122.411084,394461
1,1243932180,37.584103,-122.366083,326116
1,1243883340,37.63049,-122.411084,394461
1,1243846156,37.584103,-122.366083,326116
1,1243795969,37.63049,-122.411084,394461
1,1243774230,37.613825,-122.486919,15351
1,1243771426,37.654656,-122.40775,467316
1,1243721376,37.63049,-122.411084,394461
1,1243712587,37.63049,-122.411084,394461
1,1243709103,37.654656,-122.40775,467316
1,1243706531,37.654656,-122.40775,467316
1,1243691407,37.774929,-122.419415,45837
1,1243637200,37.613825,-122.486919,15351
1,1243623412,37.774929,-122.419415,45837
1,1243619548,37.63049,-122.411084,394461
1,1243619287,37.63049,-122.411084,394461
1,1243587591,37.584103,-122.366083,326116
1,1243587527,37.584103,-122.366083,326116
1,1243587501,37.584103,-122.366083,326116
1,1243543264,37.63049,-122.411084,394461
1,1243542985,37.63049,-122.411084,394461
1,1243500408,37.584103,-122.366083,326116
1,1243431183,37.63049,-122.411084,394461
1,1243431014,37.63049,-122.411084,394461
1,1243423412,37.705766,-122.461917,385609
1,1243415219,37.584103,-122.366083,326116
1,1243371316,37.63049,-122.411084,394461
1,1243359591,37.63049,-122.411084,394461
1,1243359497,37.63049,-122.411084,394461
1,1243356720,37.584103,-122.366083,326116
1,1243354071,37.584103,-122.366083,326116
1,1243352272,37.584103,-122.366083,326116
1,1243327839,37.584103,-122.366083,326116
1,1243176136,37.63049,-122.411084,394461
1,1243169404,37.705766,-122.461917,385609
1,1243155203,37.63049,-122.411084,394461
1,1243107501,37.63049,-122.411084,394461
1,1243090888,37.63049,-122.411084,394461
1,1243075334,37.613825,-122.486919,15351
1,1243023047,37.613825,-122.486919,15351
1,1243015674,37.774929,-122.419415,45837
1,1242984167,37.584103,-122.366083,326116
1,1242981971,37.584103,-122.366083,326116
1,1242937963,37.63049,-122.411084,394461
1,1242897482,37.584103,-122.366083,326116
1,1242896053,37.584103,-122.366083,326116
1,1242848846,37.63049,-122.411084,394461
1,1242825299,37.584103,-122.366083,326116
1,1242823619,37.63049,-122.411084,394461
1,1242822960,37.63049,-122.411084,394461
1,1242818836,37.654656,-122.40775,467316
1,1242809624,37.584103,-122.366083,326116
1,1242767950,37.63049,-122.411084,394461
1,1242745195,37.584103,-122.366083,326116
1,1242739357,37.562992,-122.325525,675817
1,1242734229,37.441883,-122.143019,29271
1,1242723677,37.584103,-122.366083,326116
1,1242723304,37.584103,-122.366083,326116
1,1242673992,37.63049,-122.411084,394461
1,1242660772,37.584103,-122.366083,326116
1,1242659449,37.584103,-122.366083,326116
1,1242650617,37.584103,-122.366083,326116
1,1242649995,37.584103,-122.366083,326116
1,1242636707,37.584103,-122.366083,326116
1,1242572187,37.63049,-122.411084,394461
1,1242556221,37.613825,-122.486919,15351
1,1242518077,37.613825,-122.486919,15351
1,1242489201,37.562992,-122.325525,675817
1,1242478190,37.386052,-122.083851,71824
1,1242467319,37.63049,-122.411084,394461
1,1242424490,37.63049,-122.411084,394461
1,1242414770,37.774929,-122.419415,45837
1,1242410572,37.774929,-122.419415,45837
1,1242395751,37.584103,-122.366083,326116
1,1242391874,37.584103,-122.366083,326116
1,1242375393,37.63049,-122.411084,394461
1,1242374691,37.654656,-122.40775,467316
1,1242340161,37.63049,-122.411084,394461
1,1242336042,37.63049,-122.411084,394461
1,1242325325,37.63049,-122.411084,394461
1,1242325085,37.63049,-122.411084,394461
1,1242292153,37.584103,-122.366083,326116
1,1242249269,37.63049,-122.411084,394461
1,1242238668,37.774929,-122.419415,45837
1,1242231322,37.584103,-122.366083,326116
1,1242218045,37.774929,-122.419415,45837
1,1242213277,37.774929,-122.419415,45837
1,1242211870,37.774929,-122.419415,45837
1,1242207770,37.63049,-122.411084,394461
1,1242155718,37.63049,-122.411084,394461
1,1242117758,37.584103,-122.366083,326116
1,1242117751,37.584103,-122.366083,326116
1,1242068121,37.63049,-122.411084,394461
1,1242067929,37.63049,-122.411084,394461
1,1242032224,37.584103,-122.366083,326116
1,1242032158,37.584103,-122.366083,326116
1,1242030594,37.654656,-122.40775,467316
1,1241995871,37.63049,-122.411084,394461
1,1241975885,37.654656,-122.40775,467316
1,1241957722,37.562992,-122.325525,675817
1,1241948339,37.63049,-122.411084,394461
1,1241888193,37.63049,-122.411084,394461
1,1241887230,37.63049,-122.411084,394461
1,1241882456,37.584103,-122.366083,326116
1,1241876828,37.63049,-122.411084,394461
1,1241873727,37.63049,-122.411084,394461
1,1241861919,37.613825,-122.486919,15351
1,1241786883,37.63049,-122.411084,394461
1,1241774477,37.584103,-122.366083,326116
1,1241774434,37.584103,-122.366083,326116
1,1241722394,37.63049,-122.411084,394461
1,1241686663,37.584103,-122.366083,326116
1,1241638589,37.63049,-122.411084,394461
1,1241634656,37.774929,-122.419415,45837
1,1241600152,37.584103,-122.366083,326116
1,1241555999,37.63049,-122.411084,394461
1,1241549369,37.63049,-122.411084,394461
1,1241549322,37.63049,-122.411084,394461
1,1241513865,37.584103,-122.366083,326116
1,1241470316,37.63049,-122.411084,394461
1,1241470173,37.63049,-122.411084,394461
1,1241461870,37.63049,-122.411084,394461
1,1241461392,37.584103,-122.366083,326116
1,1241426627,37.584103,-122.366083,326116
1,1241341786,37.63049,-122.411084,394461
1,1241297702,37.63049,-122.411084,394461
1,1241297161,37.63049,-122.411084,394461
1,1241296820,37.63049,-122.411084,394461
1,1241296384,37.63049,-122.411084,394461
1,1241295479,37.63049,-122.411084,394461
1,1241218492,37.63049,-122.411084,394461
1,1241203506,37.774929,-122.419415,45837
1,1241202597,37.774929,-122.419415,45837
1,1241168176,37.584103,-122.366083,326116
1,1241167844,37.584103,-122.366083,326116
1,1241117986,37.613825,-122.486919,15351
1,1241083105,37.584103,-122.366083,326116
1,1241040982,37.63049,-122.411084,394461
1,1240993840,37.584103,-122.366083,326116
1,1240944561,37.63049,-122.411084,394461
1,1240907814,37.584103,-122.366083,326116
1,1240906508,37.654656,-122.40775,467316
1,1240863211,37.63049,-122.411084,394461
1,1240863001,37.63049,-122.411084,394461
1,1240821798,37.584103,-122.366083,326116
1,1240690656,37.63049,-122.411084,394461
1,1240671043,37.63049,-122.411084,394461
1,1240670064,37.598547,-122.387194,131938
1,1240602160,37.613825,-122.486919,15351
1,1240563258,37.584103,-122.366083,326116
1,1240560375,37.654656,-122.40775,467316
1,1240560067,37.654656,-122.40775,467316
1,1240559511,37.63049,-122.411084,394461
1,1240513625,37.613825,-122.486919,15351
1,1240495037,37.584103,-122.366083,326116
1,1240490902,37.562992,-122.325525,675817
1,1240479846,37.584103,-122.366083,326116
1,1240478409,37.584103,-122.366083,326116
1,1240478142,37.598547,-122.387194,131938
1,1240474652,37.63049,-122.411084,394461
1,1240428003,37.613825,-122.486919,15351
1,1240421886,37.613825,-122.486919,15351
1,1240421399,37.654656,-122.40775,467316
1,1240420050,37.584103,-122.366083,326116
1,1240408101,37.584103,-122.366083,326116
1,1240405077,37.584103,-122.366083,326116
1,1240404073,37.584103,-122.366083,326116
1,1240401601,37.584103,-122.366083,326116
1,1240390420,37.584103,-122.366083,326116
1,1240390263,37.584103,-122.366083,326116
1,1240390212,37.584103,-122.366083,326116
1,1240389610,37.584103,-122.366083,326116
1,1240389175,37.63049,-122.411084,394461
1,1240387916,37.63049,-122.411084,394461
1,1240350963,37.613825,-122.486919,15351
1,1240343167,37.613825,-122.486919,15351
1,1240303765,37.584103,-122.366083,326116
1,1240265666,37.613825,-122.486919,15351
1,1240259775,37.613825,-122.486919,15351
