7653,7654,389,2875,2,28254
7654,7655,507,2205,2,28255
7655,7656,77,10082,14,6563
7656,7657,448,2503,4,19051
7657,7658,375,2992,19,4693
7658,7659,19,20632,1,37724
7659,7660,136,6836,1,37725
7660,7661,227,4652,2,28256
7661,7662,446,2512,1,37726
7662,7663,1107,958,23,3725
7663,7664,11,25307,1,37727
7664,7665,19,20633,5,16337
7665,7666,136,6837,13,7092
7666,7667,581,1962,6,14277
7667,7668,142,6623,8,11266
7668,7669,2,39378,1,37728
7669,7670,232,4566,25,3352
7670,7671,313,3518,39,1805
7671,7672,195,5251,10,9207
7672,7673,1189,873,22,3940
7673,7674,126,7233,8,11267
7674,7675,1395,706,38,1869
7675,7676,185,5453,5,16338
7676,7677,141,6647,1,37729
7677,7678,335,3315,7,12635
7678,7679,258,4178,8,11268
7679,7680,96,8755,6,14278
7680,7681,265,4090,1,37730
7681,7682,231,4579,11,8449
7682,7683,235,4515,1,37731
7683,7684,451,2487,16,5664
7684,7685,215,4874,11,8450
7685,7686,461,2429,18,4996
7686,7687,390,2867,16,5665
7687,7688,73,10416,2,28257
7688,7689,218,4813,7,12636
7689,7690,380,2955,5,16339
7690,7691,1119,944,12,7747
7691,7692,1108,957,14,6564
7692,7693,1045,1035,37,1942
7693,7694,263,4108,14,6565
7694,7695,1080,991,6,14279
7695,7696,450,2497,32,2380
7696,7697,162,6034,16,5666
7697,7698,104,8272,6,14280
7698,7699,751,1522,1,37732
7699,7700,232,4567,13,7093
7700,7701,2100,248,28,2865
7701,7702,255,4231,5,16340
7702,7703,59,11887,13,7094
7703,7704,677,1685,11,8451
7704,7705,37,15290,34,2206
7705,7706,113,7813,16,5667
7706,7707,83,9625,3,22790
7707,7708,171,5792,11,8452
7708,7709,63,11411,6,14281
7709,7710,250,4304,3,22791
7710,7711,732,1563,20,4413
7711,7712,1080,992,7,12637
7712,7713,39,14866,8,11269
7713,7714,173,5757,2,28258
7714,7715,11,25308,4,19052
7715,7716,709,1616,13,7095
7716,7717,38,15057,2,28259
7717,7718,150,6366,3,22792
7718,7719,65,11203,5,16341
7719,7720,128,7138,4,19053
7720,7721,84,9544,11,8453
7721,7722,145,6525,15,6073
7722,7723,134,6910,5,16342
7723,7724,236,4502,4,19054
7724,7725,119,7510,1,37733
7725,7726,39,14867,2,28260
7726,7727,125,7272,1,37734
7727,7728,704,1628,9,10193
7728,7729,421,2646,15,6074
7729,7730,252,4278,37,1943
7730,7731,114,7756,5,16343
7731,7732,26,18027,2,28261
7732,7733,14,23279,3,22793
7733,7734,1575,605,2,28262
7734,7735,695,1641,15,6075
7735,7736,2100,249,41,1682
7736,7737,586,1950,15,6076
7737,7738,2100,250,16,5668
7738,7739,138,6754,8,11270
7739,7740,97,8678,9,10194
7740,7741,352,3151,4,19055
7741,7742,898,1247,12,7748
7742,7743,533,2121,2,28263
7743,7744,759,1511,9,10195
7744,7745,21,19767,2,28264
7745,7746,15,22657,1,37735
7746,7747,2100,251,32,2381
7747,7748,82,9702,20,4414
7748,7749,489,2289,7,12638
7749,7750,256,4216,14,6566
7750,7751,13,23910,2,28265
7751,7752,21,19768,3,22794
7752,7753,16,22095,3,22795
7753,7754,94,8885,5,16344
7754,7755,128,7139,6,14282
7755,7756,572,1988,40,1748
7756,7757,219,4794,18,4997
7757,7758,283,3859,6,14283
7758,7759,631,1818,20,4415
7759,7760,106,8169,3,22796
7760,7761,3,36249,1,37736
7761,7762,148,6427,3,22797
7762,7763,8,28014,1,37737
7763,7764,798,1439,3,22798
7764,7765,87,9345,3,22799
7765,7766,559,2030,17,5322
7766,7767,50,13043,1,37738
7767,7768,1404,701,6,14284
7768,7769,39,14868,2,28266
7769,7770,244,4385,8,11271
7770,7771,9,27006,2,28267
7771,7772,677,1686,8,11272
7772,7773,116,7661,2,28268
7773,7774,371,3012,7,12639
7774,7775,370,3018,36,2039
7775,7776,9,27007,1,37739
7776,7777,70,10718,3,22800
7777,7778,76,10165,1,37740
7778,7779,162,6035,19,4694
7779,7780,451,2488,6,14285
7780,7781,305,3611,4,19056
7781,7782,281,3884,3,22801
7782,7783,750,1526,6,14286
7783,7784,72,10516,12,7749
7784,7785,722,1582,31,2489
7785,7786,184,5480,3,22802
7786,7787,404,2771,11,8454
7787,7788,87,9346,5,16345
7788,7789,313,3519,2,28269
7789,7790,2100,252,18,4998
7790,7791,831,1371,11,8455
7791,7792,146,6499,6,14287
7792,7793,117,7602,4,19057
7793,7794,197,5207,2,28270
7794,7795,441,2536,13,7096
7795,7796,12,24594,6,14288
7796,7797,268,4056,12,7750
7797,7798,425,2621,13,7097
7798,7799,619,1854,11,8456
7799,7800,66,11084,11,8457
7800,7801,22,19364,2,28271
7801,7802,2100,253,13,7098
7802,7803,51,12917,2,28272
7803,7804,152,6297,4,19058
7804,7805,14,23280,1,37741
7805,7806,679,1681,11,8458
7806,7807,218,4814,7,12640
7807,7808,356,3125,3,22803
7808,7809,113,7814,4,19059
7809,7810,62,11535,1,37742
7810,7811,165,5961,4,19060
7811,7812,26,18028,7,12641
7812,7813,68,10898,1,37743
7813,7814,335,3316,7,12642
7814,7815,839,1355,47,1356
7815,7816,2100,254,13,7099
7816,7817,111,7911,2,28273
7817,7818,131,7020,6,14289
7818,7819,537,2104,15,6077
7819,7820,502,2234,4,19061
7820,7821,65,11204,2,28274
7821,7822,202,5112,16,5669
7822,7823,9,27008,9,10196
7823,7824,52,12776,6,14290
7824,7825,559,2031,18,4999
7825,7826,69,10804,33,2284
7826,7827,117,7603,6,14291
7827,7828,5,31986,5,16346
7828,7829,9,27009,1,37744
7829,7830,0,51821,1,37745
7830,7831,2,39379,3,22804
7831,7832,6,30461,2,28275
7832,7833,1186,878,2,28276
7833,7834,0,51822,3,22805
7834,7835,1383,717,8,11273
7835,7836,299,3678,4,19062
7836,7837,688,1663,16,5670
7837,7838,96,8756,5,16347
7838,7839,3,36250,1,37746
7839,7840,49,13198,3,22806
7840,7841,9,27010,3,22807
7841,7842,339,3278,12,7751
7842,7843,27,17718,2,28277
7843,7844,188,5396,2,28278
7844,7845,2100,255,91,477
7845,7846,81,9782,4,19063
7846,7847,343,3239,21,4176
7847,7848,869,1296,29,2735
7848,7849,94,8886,10,9208
7849,7850,210,4956,5,16348
7850,7851,44,13996,1,37747
7851,7852,290,3777,19,4695
7852,7853,420,2655,13,7100
7853,7854,1,44044,1,37748
7854,7855,81,9783,29,2736
7855,7856,203,5091,25,3353
7856,7857,142,6624,26,3170
7857,7858,14,23281,8,11274
7858,7859,142,6625,9,10197
7859,7860,186,5436,4,19064
7860,7861,34,15910,6,14292
7861,7862,5,31987,1,37749
7862,7863,83,9626,2,28279
7863,7864,52,12777,1,37750
7864,7865,66,11085,3,22808
7865,7866,1034,1054,34,2207
7866,7867,2,39380,1,37751
7867,7868,1,44045,1,37752
7868,7869,58,12008,2,28280
7869,7870,7,29142,2,28281
7870,7871,1495,644,49,1280
7871,7872,6,30462,3,22809
7872,7873,89,9216,24,3533
7873,7874,70,10719,9,10198
7874,7875,30,16887,11,8459
7875,7876,390,2868,1,37753
7876,7877,73,10417,9,10199
7877,7878,5,31988,1,37754
7878,7879,1,44046,1,37755
7879,7880,43,14173,5,16349
7880,7881,1201,861,3,22810
7881,7882,257,4200,1,37756
7882,7883,168,5883,16,5671
7883,7884,267,4065,9,10200
7884,7885,31,16624,3,22811
7885,7886,58,12009,37,1944
7886,7887,145,6526,11,8460
7887,7888,14,23282,4,19065
7888,7889,125,7273,5,16350
7889,7890,5,31989,1,37757
7890,7891,14,23283,2,28282
7891,7892,4,33847,5,16351
7892,7893,5,31990,5,16352
7893,7894,33,16137,1,37758
7894,7895,0,51823,1,37759
7895,7896,565,2013,44,1517
7896,7897,48,13351,11,8461
7897,7898,17,21581,4,19066
7898,7899,267,4066,29,2737
7899,7900,277,3939,14,6567
7900,7901,179,5601,23,3726
7901,7902,0,51824,1,37760
7902,7903,35,15714,1,37761
7903,7904,43,14174,5,16353
7904,7905,0,51825,1,37762
7905,7906,569,1997,16,5672
7906,7907,207,5008,47,1357
7907,7908,4,33848,8,11275
7908,7909,14,23284,2,28283
7909,7910,60,11777,13,7101
7910,7911,42,14348,3,22812
7911,7912,255,4232,26,3171
7912,7913,65,11205,6,14293
7913,7914,0,51826,2,28284
7914,7915,93,8945,11,8462
7915,7916,7,29143,1,37763
7916,7917,316,3495,6,14294
7917,7918,2,39381,2,28285
7918,7919,71,10609,1,37764
7919,7920,1,44047,3,22813
7920,7921,18,21091,3,22814
7921,7922,117,7604,6,14295
7922,7923,10,26136,1,37765
7923,7924,81,9784,6,14296
7924,7925,203,5092,52,1183
7925,7926,0,51827,2,28286
7926,7927,49,13199,7,12643
7927,7928,1062,1016,21,4177
7928,7929,138,6755,8,11276
7929,7930,3,36251,1,37766
7930,7931,1398,704,7,12644
7931,7932,21,19769,36,2040
7932,7933,25,18347,5,16354
7933,7934,14,23285,4,19067
7934,7935,50,13044,7,12645
7935,7936,10,26137,5,16355
7936,7937,13,23911,3,22815
7937,7938,45,13838,23,3727
7938,7939,5,31991,3,22816
7939,7940,37,15291,6,14297
7940,7941,640,1788,22,3941
7941,7942,295,3722,11,8463
7942,7943,43,14175,7,12646
7943,7944,14,23286,7,12647
7944,7945,41,14511,5,16356
7945,7946,71,10610,8,11277
7946,7947,0,51828,1,37767
7947,7948,10,26138,1,37768
7948,7949,97,8679,10,9209
7949,7950,0,51829,1,37769
7950,7951,5,31992,1,37770
7951,7952,2,39382,5,16357
7952,7953,82,9703,3,22817
7953,7954,97,8680,13,7102
7954,7955,23,19033,5,16358
7955,7956,0,51830,1,37771
7956,7957,423,2630,16,5673
7957,7958,16,22096,4,19068
7958,7959,15,22658,5,16359
7959,7960,5,31993,3,22818
7960,7961,100,8496,20,4416
7961,7962,1,44048,1,37772
7962,7963,1,44049,1,37773
7963,7964,42,14349,4,19069
7964,7965,71,10611,5,16360
7965,7966,0,51831,1,37774
7966,7967,13,23912,2,28287
7967,7968,12,24595,4,19070
7968,7969,12,24596,4,19071
7969,7970,18,21092,6,14298
7970,7971,6,30463,3,22819
7971,7972,216,4857,8,11278
7972,7973,25,18348,1,37775
7973,7974,33,16138,3,22820
7974,7975,62,11536,5,16361
7975,7976,2,39383,7,12648
7976,7977,20,20181,3,22821
7977,7978,7,29144,1,37776
7978,7979,4,33849,1,37777
7979,7980,5,31994,3,22822
7980,7981,3,36252,3,22823
7981,7982,34,15911,32,2382
7982,7983,15,22659,2,28288
7983,7984,26,18029,18,5000
7984,7985,38,15058,66,806
7985,7986,41,14512,2,28289
7986,7987,122,7392,45,1462
7987,7988,210,4957,46,1412
7988,7989,20,20182,1,37778
7989,7990,0,51832,1,37779
7990,7991,110,7968,20,4417
7991,7992,36,15476,9,10201
7992,7993,112,7851,17,5323
7993,7994,7,29145,1,37780
7994,7995,0,51833,10,9210
7995,7996,1,44050,2,28290
7996,7997,1,44051,1,37781
7997,7998,113,7815,39,1806
7998,7999,53,12647,4,19072
7999,8000,437,2565,12,7752
8000,8001,9,27011,11,8464
8001,8002,35,15715,17,5324
8002,8003,658,1744,19,4696
8003,8004,904,1235,2,28291
8004,8005,241,4428,8,11279
8005,8006,1254,812,14,6568
8006,8007,53,12648,2,28292
8007,8008,164,5985,5,16362
8008,8009,117,7605,2,28293
8009,8010,160,6090,4,19073
8010,8011,28,17418,3,22824
8011,8012,155,6216,25,3354
8012,8013,225,4686,24,3534
8013,8014,779,1467,24,3535
8014,8015,366,3049,4,19074
8015,8016,100,8497,26,3172
8016,8017,331,3351,10,9211
8017,8018,305,3612,14,6569
8018,8019,141,6648,2,28294
8019,8020,278,3926,13,7103
8020,8021,102,8387,12,7753
8021,8022,219,4795,24,3536
8022,8023,1,44052,1,37782
8023,8024,44,13997,4,19075
8024,8025,243,4396,21,4178
8025,8026,79,9933,19,4697
8026,8027,1,44053,1,37783
8027,8028,13,23913,22,3942
8028,8029,17,21582,3,22825
8029,8030,40,14685,13,7104
8030,8031,94,8887,31,2490
8031,8032,242,4409,41,1683
8032,8033,139,6723,20,4418
8033,8034,103,8322,37,1945
8034,8035,258,4179,2,28295
8035,8036,14,23287,10,9212
8036,8037,35,15716,11,8465
8037,8038,29,17161,13,7105
8038,8039,66,11086,1,37784
8039,8040,37,15292,10,9213
8040,8041,181,5558,20,4419
8041,8042,52,12778,18,5001
8042,8043,100,8498,18,5002
8043,8044,104,8273,8,11280
8044,8045,23,19034,2,28296
8045,8046,175,5704,2,28297
8046,8047,62,11537,6,14299
8047,8048,12,24597,4,19076
8048,8049,341,3256,14,6570
8049,8050,8,28015,34,2208
8050,8051,36,15477,12,7754
8051,8052,43,14176,13,7106
8052,8053,291,3769,27,3008
8053,8054,365,3058,5,16363
8054,8055,224,4697,44,1518
8055,8056,42,14350,39,1807
8056,8057,142,6626,20,4420
8057,8058,109,8015,8,11281
8058,8059,74,10335,18,5003
8059,8060,0,51834,8,11282
8060,8061,32,16377,15,6078
8061,8062,52,12779,7,12649
8062,8063,67,10989,5,16364
8063,8064,90,9149,6,14300
8064,8065,26,18030,3,22826
8065,8066,67,10990,16,5674
8066,8067,50,13045,11,8466
8067,8068,515,2178,32,2383
8068,8069,102,8388,9,10202
8069,8070,64,11301,10,9214
8070,8071,138,6756,10,9215
8071,8072,15,22660,5,16365
8072,8073,2,39384,2,28298
8073,8074,404,2772,5,16366
8074,8075,67,10991,10,9216
8075,8076,58,12010,17,5325
8076,8077,68,10899,8,11283
8077,8078,52,12780,4,19077
8078,8079,38,15059,6,14301
8079,8080,77,10083,5,16367
8080,8081,55,12388,24,3537
8081,8082,30,16888,4,19078
8082,8083,246,4358,42,1628
8083,8084,44,13998,8,11284
8084,8085,27,17719,4,19079
8085,8086,11,25309,3,22827
8086,8087,398,2811,11,8467
8087,8088,49,13200,4,19080
8088,8089,871,1293,37,1946
8089,8090,39,14869,6,14302
8090,8091,215,4875,30,2609
8091,8092,37,15293,2,28299
8092,8093,66,11087,14,6571
8093,8094,4,33850,1,37785
8094,8095,190,5360,9,10203
8095,8096,28,17419,2,28300
8096,8097,5,31995,1,37786
8097,8098,7,29146,3,22828
8098,8099,24,18674,3,22829
8099,8100,3,36253,20,4421
8100,8101,50,13046,12,7755
8101,8102,57,12128,6,14303
8102,8103,7,29147,6,14304
8103,8104,64,11302,32,2384
8104,8105,24,18675,9,10204
8105,8106,13,23914,6,14305
8106,8107,36,15478,12,7756
8107,8108,23,19035,25,3355
8108,8109,23,19036,8,11285
8109,8110,3,36254,14,6572
8110,8111,12,24598,12,7757
8111,8112,775,1478,13,7107
8112,8113,814,1404,23,3728
8113,8114,2100,256,10,9217
8114,8115,3,36255,2,28301
8115,8116,2100,257,24,3538
8116,8117,57,12129,14,6573
8117,8118,110,7969,15,6079
8118,8119,1081,989,13,7108
8119,8120,21,19770,11,8468
8120,8121,10,26139,2,28302
8121,8122,197,5208,44,1519
8122,8123,10,26140,2,28303
8123,8124,213,4914,11,8469
8124,8125,2100,258,22,3943
8125,8126,2022,421,47,1358
8126,8127,378,2973,22,3944
8127,8128,1056,1025,17,5326
8128,8129,372,3009,3,22830
8129,8130,14,23288,8,11286
8130,8131,215,4876,38,1870
8131,8132,42,14351,15,6080
8132,8133,40,14686,7,12650
8133,8134,235,4516,4,19081
8134,8135,276,3947,29,2738
8135,8136,1587,595,39,1808
8136,8137,1463,669,9,10205
8137,8138,38,15060,6,14306
8138,8139,838,1356,4,19082
8139,8140,65,11206,6,14307
8140,8141,1482,655,28,2866
8141,8142,85,9484,2,28304
8142,8143,54,12525,6,14308
8143,8144,117,7606,17,5327
8144,8145,506,2214,24,3539
8145,8146,409,2732,29,2739
8146,8147,369,3023,2,28305
8147,8148,55,12389,10,9218
8148,8149,217,4844,22,3945
8149,8150,477,2348,10,9219
8150,8151,68,10900,50,1243
8151,8152,122,7393,9,10206
8152,8153,1050,1033,31,2491
8153,8154,57,12130,3,22831
8154,8155,0,51835,1,37787
8155,8156,2100,259,4,19083
8156,8157,13,23915,5,16368
8157,8158,388,2884,6,14309
8158,8159,21,19771,3,22832
8159,8160,0,51836,3,22833
8160,8161,2,39385,1,37788
8161,8162,1,44054,2,28306
8162,8163,116,7662,13,7109
8163,8164,95,8823,15,6081
8164,8165,5,31996,15,6082
8165,8166,234,4534,61,917
8166,8167,60,11778,2,28307
8167,8168,11,25310,25,3356
8168,8169,572,1989,21,4179
8169,8170,59,11888,20,4422
8170,8171,176,5680,27,3009
8171,8172,768,1493,27,3010
8172,8173,303,3636,14,6574
8173,8174,34,15912,3,22834
8174,8175,51,12918,4,19084
8175,8176,42,14352,17,5328
8176,8177,7,29148,9,10207
8177,8178,1,44055,2,28308
8178,8179,110,7970,26,3173
8179,8180,126,7234,6,14310
8180,8181,39,14870,42,1629
8181,8182,1,44056,6,14311
8182,8183,1,44057,3,22835
8183,8184,2,39386,2,28309
8184,8185,108,8067,19,4698
8185,8186,64,11303,15,6083
8186,8187,45,13839,2,28310
8187,8188,36,15479,5,16369
8188,8189,31,16625,7,12651
8189,8190,119,7511,13,7110
8190,8191,13,23916,7,12652
8191,8192,130,7056,41,1684
8192,8193,262,4129,18,5004
8193,8194,160,6091,10,9220
8194,8195,153,6266,12,7758
8195,8196,16,22097,5,16370
8196,8197,9,27012,5,16371
8197,8198,170,5821,30,2610
8198,8199,76,10166,7,12653
8199,8200,227,4653,7,12654
8200,8201,21,19772,4,19085
8201,8202,11,25311,1,37789
8202,8203,6,30464,3,22836
8203,8204,2,39387,1,37790
8204,8205,15,22661,13,7111
8205,8206,61,11648,5,16372
8206,8207,1,44058,5,16373
8207,8208,3,36256,7,12655
8208,8209,0,51837,5,16374
8209,8210,1,44059,1,37791
8210,8211,2073,409,3,22837
8211,8212,2100,260,16,5675
8212,8213,2100,261,68,766
8213,8214,140,6687,3,22838
8214,8215,255,4233,31,2492
8215,8216,86,9424,2,28311
8216,8217,152,6298,54,1118
8217,8218,330,3363,36,2041
8218,8219,13,23917,1,37792
8219,8220,89,9217,9,10208
8220,8221,293,3748,25,3357
8221,8222,46,13663,5,16375
8222,8223,595,1917,63,881
8223,8224,0,51838,23,3729
8224,8225,8,28016,2,28312
8225,8226,49,13201,4,19086
8226,8227,25,18349,9,10209
8227,8228,70,10720,12,7759
8228,8229,191,5341,16,5676
8229,8230,58,12011,4,19087
8230,8231,19,20634,15,6084
8231,8232,489,2290,31,2493
8232,8233,200,5149,7,12656
8233,8234,852,1332,23,3730
8234,8235,54,12526,20,4423
8235,8236,62,11538,66,807
8236,8237,93,8946,22,3946
8237,8238,3,36257,7,12657
8238,8239,6,30465,14,6575
8239,8240,4,33851,1,37793
8240,8241,2100,262,50,1244
8241,8242,184,5481,13,7112
8242,8243,191,5342,17,5329
8243,8244,760,1509,26,3174
8244,8245,22,19365,5,16376
8245,8246,139,6724,23,3731
8246,8247,0,51839,1,37794
8247,8248,80,9859,24,3540
8248,8249,43,14177,7,12658
8249,8250,54,12527,17,5330
8250,8251,7,29149,2,28313
8251,8252,13,23918,5,16377
8252,8253,802,1434,13,7113
8253,8254,12,24599,1,37795
8254,8255,34,15913,14,6576
8255,8256,391,2860,22,3947
8256,8257,2100,263,32,2385
8257,8258,1231,838,8,11287
8258,8259,233,4554,17,5331
8259,8260,662,1731,21,4180
8260,8261,221,4754,1,37796
8261,8262,2100,264,22,3948
8262,8263,374,2996,22,3949
8263,8264,381,2943,17,5332
8264,8265,1,44060,2,28314
8265,8266,823,1389,21,4181
8266,8267,537,2105,14,6577
8267,8268,864,1307,22,3950
8268,8269,1263,805,8,11288
8269,8270,29,17162,1,37797
8270,8271,871,1294,11,8470
8271,8272,114,7757,27,3011
8272,8273,260,4154,23,3732
8273,8274,55,12390,13,7114
8274,8275,292,3753,15,6085
8275,8276,5,31997,1,37798
8276,8277,207,5009,17,5333
8277,8278,144,6563,6,14312
8278,8279,28,17420,5,16378
8279,8280,193,5288,19,4699
8280,8281,5,31998,1,37799
8281,8282,8,28017,2,28315
8282,8283,0,51840,3,22839
8283,8284,1490,649,31,2494
8284,8285,81,9785,2,28316
8285,8286,201,5127,4,19088
8286,8287,983,1115,8,11289
8287,8288,27,17720,4,19089
8288,8289,2100,265,7,12659
8289,8290,1221,846,22,3951
8290,8291,73,10418,15,6086
8291,8292,590,1939,10,9221
8292,8293,8,28018,26,3175
8293,8294,14,23289,27,3012
8294,8295,8,28019,9,10210
8295,8296,200,5150,19,4700
8296,8297,82,9704,5,16379
8297,8298,664,1724,50,1245
8298,8299,205,5056,54,1119
8299,8300,68,10901,13,7115
8300,8301,83,9627,19,4701
8301,8302,28,17421,5,16380
8302,8303,163,6008,10,9222
8303,8304,212,4928,47,1359
8304,8305,381,2944,18,5005
8305,8306,33,16139,4,19090
8306,8307,141,6649,31,2495
8307,8308,68,10902,19,4702
8308,8309,1150,917,141,213
8309,8310,9,27013,2,28317
8310,8311,51,12919,4,19091
8311,8312,271,4011,13,7116
8312,8313,147,6470,2,28318
8313,8314,10,26141,1,37800
8314,8315,11,25312,6,14313
8315,8316,23,19037,18,5006
8316,8317,26,18031,6,14314
8317,8318,6,30466,5,16381
8318,8319,15,22662,8,11290
8319,8320,10,26142,5,16382
8320,8321,82,9705,5,16383
8321,8322,11,25313,2,28319
8322,8323,3,36258,1,37801
8323,8324,48,13352,5,16384
8324,8325,25,18350,12,7760
8325,8326,51,12920,1,37802
8326,8327,57,12131,2,28320
8327,8328,26,18032,10,9223
8328,8329,62,11539,6,14315
8329,8330,57,12132,33,2285
8330,8331,4,33852,2,28321
8331,8332,5,31999,14,6578
8332,8333,2,39388,2,28322
8333,8334,11,25314,1,37803
8334,8335,62,11540,4,19092
8335,8336,34,15914,5,16385
8336,8337,9,27014,3,22840
8337,8338,12,24600,62,899
8338,8339,18,21093,4,19093
8339,8340,5,32000,5,16386
8340,8341,2,39389,2,28323
8341,8342,5,32001,7,12660
8342,8343,11,25315,9,10211
8343,8344,17,21583,2,28324
8344,8345,5,32002,1,37804
8345,8346,1,44061,2,28325
8346,8347,4,33853,2,28326
8347,8348,3,36259,2,28327
8348,8349,5,32003,1,37805
8349,8350,12,24601,21,4182
8350,8351,1,44062,7,12661
8351,8352,1,44063,4,19094
8352,8353,2,39390,10,9224
8353,8354,0,51841,2,28328
8354,8355,3,36260,2,28329
8355,8356,1,44064,2,28330
8356,8357,1,44065,7,12662
8357,8358,32,16378,22,3952
8358,8359,2,39391,1,37806
8359,8360,2,39392,2,28331
8360,8361,26,18033,9,10212
8361,8362,3,36261,5,16387
8362,8363,1,44066,3,22841
8363,8364,2,39393,2,28332
8364,8365,20,20183,9,10213
8365,8366,8,28020,2,28333
8366,8367,1,44067,12,7761
8367,8368,1,44068,1,37807
8368,8369,114,7758,6,14316
8369,8370,61,11649,10,9225
8370,8371,6,30467,2,28334
8371,8372,4,33854,2,28335
8372,8373,54,12528,14,6579
8373,8374,5,32004,1,37808
8374,8375,90,9150,6,14317
8375,8376,3,36262,17,5334
8376,8377,5,32005,8,11291
8377,8378,2,39394,35,2107
8378,8379,2,39395,5,16388
8379,8380,2100,266,35,2108
8380,8381,98,8617,20,4424
8381,8382,61,11650,8,11292
8382,8383,844,1348,6,14318
8383,8384,497,2252,2,28336
8384,8385,584,1953,8,11293
8385,8386,207,5010,91,478
8386,8387,34,15915,1,37809
8387,8388,4,33855,2,28337
8388,8389,95,8824,5,16389
8389,8390,42,14353,4,19095
8390,8391,7,29150,6,14319
8391,8392,42,14354,8,11294
8392,8393,1,44069,4,19096
8393,8394,27,17721,1,37810
8394,8395,13,23919,1,37811
8395,8396,23,19038,10,9226
8396,8397,5,32006,1,37812
8397,8398,7,29151,2,28338
8398,8399,1,44070,9,10214
8399,8400,1,44071,1,37813
8400,8401,470,2395,5,16390
8401,8402,1826,485,8,11295
8402,8403,116,7663,21,4183
8403,8404,298,3689,4,19097
8404,8405,479,2336,1,37814
8405,8406,40,14687,5,16391
8406,8407,88,9277,6,14320
8407,8408,113,7816,12,7762
8408,8409,309,3566,13,7117
8409,8410,26,18034,10,9227
8410,8411,175,5705,11,8471
8411,8412,1,44072,1,37815
8412,8413,18,21094,5,16392
8413,8414,1573,609,17,5335
8414,8415,1,44073,2,28339
8415,8416,13,23920,1,37816
8416,8417,2,39396,5,16393
8417,8418,33,16140,2,28340
8418,8419,0,51842,6,14321
8419,8420,16,22098,15,6087
8420,8421,3,36263,2,28341
8421,8422,8,28021,8,11296
8422,8423,22,19366,15,6088
8423,8424,0,51843,1,37817
8424,8425,3,36264,1,37818
8425,8426,2100,267,20,4425
8426,8427,1733,526,3,22842
8427,8428,1817,488,23,3733
8428,8429,1440,682,28,2867
8429,8430,165,5962,2,28342
8430,8431,69,10805,2,28343
8431,8432,102,8389,1,37819
8432,8433,7,29152,1,37820
8433,8434,1107,959,33,2286
8434,8435,131,7021,7,12663
8435,8436,3,36265,9,10215
8436,8437,0,51844,1,37821
8437,8438,0,51845,6,14322
8438,8439,0,51846,6,14323
8439,8440,99,8561,37,1947
8440,8441,38,15061,158,170
8441,8442,0,51847,6,14324
8442,8443,0,51848,1,37822
8443,8444,0,51849,1,37823
8444,8445,2,39397,3,22843
8445,8446,299,3679,3,22844
8446,8447,3,36266,27,3013
8447,8448,35,15717,3,22845
8448,8449,15,22663,7,12664
8449,8450,75,10251,4,19098
8450,8451,322,3437,19,4703
8451,8452,344,3231,5,16394
8452,8453,71,10612,5,16395
8453,8454,0,51850,5,16396
8454,8455,288,3803,26,3176
8455,8456,0,51851,4,19099
8456,8457,2,39398,4,19100
8457,8458,9,27015,4,19101
8458,8459,71,10613,13,7118
