65237,40464,65,24425,5,47404
61050,38592,65,24420,5,47403
60003,38130,65,24416,5,47402
55689,35849,65,24412,5,47401
51425,33655,65,24403,5,47400
36395,24406,65,24374,5,47399
30724,20887,65,24370,5,47398
3246,2819,65,24331,5,47397
2832,2454,65,24330,5,47396
181449,101185,65,24562,6,41943
148840,86462,65,24541,6,41942
146798,85261,65,24540,6,41941
110178,63790,65,24486,6,41940
103694,58738,65,24468,6,41939
100152,56303,65,24459,6,41938
97001,54634,65,24458,6,41937
77932,46098,65,24444,6,41936
73767,44368,65,24440,6,41935
68491,41865,65,24431,6,41934
48633,31936,65,24399,6,41933
41250,27536,65,24382,6,41932
37903,25225,65,24376,6,41931
19761,14187,65,24358,6,41930
2641,2280,65,24328,6,41929
166296,94483,65,24555,7,37448
153650,89073,65,24551,7,37447
100712,56697,65,24460,7,37446
69362,42252,65,24432,7,37445
55926,35992,65,24413,7,37444
46567,30771,65,24397,7,37443
28896,19783,65,24368,7,37442
7921,6351,65,24341,7,37441
6297,5303,65,24337,7,37440
1133,998,65,24326,7,37439
990,871,65,24325,7,37438
130487,76748,65,24520,8,33733
119600,70084,65,24503,8,33732
119073,69710,65,24501,8,33731
108283,62378,65,24480,8,33730
94389,53444,65,24456,8,33729
73397,44199,65,24439,8,33728
66757,41117,65,24426,8,33727
20130,14448,65,24360,8,33726
15798,11542,65,24353,8,33725
13812,10316,65,24348,8,33724
179318,100210,65,24561,9,30560
104097,59047,65,24471,9,30559
60012,38135,65,24417,9,30558
44409,29552,65,24393,9,30557
22855,15990,65,24362,9,30556
11260,8716,65,24345,9,30555
10914,8415,65,24344,9,30554
151842,87988,65,24547,10,27805
110958,64331,65,24487,10,27804
101122,56966,65,24461,10,27803
78831,46520,65,24446,10,27802
54424,35125,65,24407,10,27801
42072,28083,65,24385,10,27800
151058,87621,65,24546,11,25553
108699,62691,65,24481,11,25552
89638,51285,65,24452,11,25551
74228,44587,65,24442,11,25550
32481,21917,65,24372,11,25549
7066,5837,65,24338,11,25548
1866,1613,65,24327,11,25547
115679,67482,65,24495,12,23590
112703,65591,65,24490,12,23589
84994,49209,65,24451,12,23588
53814,34852,65,24406,12,23587
23521,16376,65,24363,12,23586
11420,8844,65,24347,12,23585
5391,4593,65,24335,12,23584
142387,83036,65,24537,13,21797
112217,65247,65,24489,13,21796
69921,42582,65,24434,13,21795
49350,32466,65,24400,13,21794
45291,30098,65,24395,13,21793
27050,18560,65,24364,13,21792
4998,4282,65,24334,13,21791
118468,69284,65,24499,14,20221
103352,58459,65,24465,14,20220
92022,52429,65,24453,14,20219
76199,45401,65,24443,14,20218
64970,40339,65,24424,14,20217
54874,35382,65,24411,14,20216
44326,29487,65,24392,14,20215
43662,29045,65,24391,14,20214
41121,27452,65,24381,14,20213
41629,27800,65,24383,15,18883
18841,13483,65,24356,15,18882
139544,81524,65,24532,16,17660
103575,58639,65,24466,16,17659
51903,33895,65,24405,16,17658
51612,33753,65,24404,16,17657
7511,6112,65,24340,16,17656
3471,3016,65,24332,16,17655
42207,28150,65,24386,17,16565
48213,31627,65,24398,19,14690
60940,38527,65,24419,20,13870
42246,28172,65,24387,20,13869
3676,3187,65,24333,20,13868
54781,35331,65,24410,21,13081
29465,20157,65,24369,21,13080
7323,6002,65,24339,21,13079
93395,52996,65,24455,22,12356
42457,28309,65,24388,22,12355
9832,7577,65,24343,22,12354
107645,61876,65,24476,23,11718
27158,18623,65,24365,26,10125
61081,38604,65,24421,27,9710
11370,8808,65,24346,28,9287
54669,35260,65,24409,29,8879
32239,21732,65,24371,29,8878
109800,63538,65,24485,30,8499
56520,36317,65,24414,30,8498
79479,46815,65,24447,31,8164
2674,2308,65,24329,36,6751
28769,19674,65,24367,38,6293
54594,35216,65,24408,39,6100
43026,28673,65,24390,39,6099
60181,38204,65,24418,46,4802
59733,37978,65,24415,47,4663
38877,25964,65,24379,49,4397
9302,7249,65,24342,55,3687
40911,27324,65,24380,63,3012
38770,25881,65,24378,68,2693
5562,4734,65,24336,76,2254
103639,58692,65,24467,89,1746
99,94,65,24324,151,673
192255,105582,64,24794,1,89219
189044,104302,64,24793,1,89218
187099,103362,64,24791,1,89217
151970,88048,64,24774,1,89216
143234,83574,64,24762,1,89215
140804,82222,64,24757,1,89214
122847,72112,64,24739,1,89213
109407,63240,64,24718,1,89212
108948,62881,64,24717,1,89211
103873,58875,64,24709,1,89210
102601,57939,64,24703,1,89209
99132,55664,64,24694,1,89208
73910,44429,64,24676,1,89207
50510,33246,64,24659,1,89206
34305,23244,64,24633,1,89205
192752,105768,64,24795,2,74516
186690,103135,64,24790,2,74515
154202,89346,64,24778,2,74514
153782,89141,64,24777,2,74513
153372,88904,64,24776,2,74512
147035,85421,64,24769,2,74511
126976,74747,64,24745,2,74510
125526,73865,64,24743,2,74509
116216,67828,64,24730,2,74508
114733,66922,64,24729,2,74507
113497,66145,64,24725,2,74506
109550,63339,64,24719,2,74505
106560,60981,64,24714,2,74504
102684,57995,64,24705,2,74503
60781,38433,64,24669,2,74502
48013,31518,64,24651,2,74501
29534,20211,64,24622,2,74500
20586,14739,64,24610,2,74499
19121,13688,64,24608,2,74498
16241,11803,64,24603,2,74497
4918,4219,64,24581,2,74496
188045,103868,64,24792,3,63098
185595,102702,64,24788,3,63097
173541,97438,64,24787,3,63096
171759,96680,64,24786,3,63095
158389,91337,64,24782,3,63094
157899,91096,64,24780,3,63093
156556,90438,64,24779,3,63092
140305,81981,64,24756,3,63091
136871,80077,64,24753,3,63090
133563,78435,64,24751,3,63089
132483,77831,64,24749,3,63088
123639,72595,64,24741,3,63087
123041,72230,64,24740,3,63086
122366,71815,64,24738,3,63085
113024,65812,64,24724,3,63084
111231,64536,64,24722,3,63083
106503,60934,64,24713,3,63082
101047,56919,64,24700,3,63081
97343,54814,64,24691,3,63080
89860,51433,64,24687,3,63079
69081,42100,64,24673,3,63078
52177,34025,64,24661,3,63077
20053,14393,64,24609,3,63076
12389,9484,64,24597,3,63075
2689,2322,64,24575,3,63074
159436,91846,64,24783,4,54337
158092,91182,64,24781,4,54336
149934,87081,64,24773,4,54335
146838,85288,64,24766,4,54334
142518,83116,64,24760,4,54333
141781,82701,64,24759,4,54332
141371,82495,64,24758,4,54331
132457,77812,64,24748,4,54330
127126,74835,64,24746,4,54329
122141,71681,64,24736,4,54328
120187,70484,64,24735,4,54327
116842,68207,64,24731,4,54326
105172,59900,64,24711,4,54325
102647,57968,64,24704,4,54324
33635,22749,64,24630,4,54323
27947,19096,64,24619,4,54322
26991,18522,64,24618,4,54321
20935,14928,64,24611,4,54320
18513,13244,64,24606,4,54319
14291,10562,64,24600,4,54318
3281,2850,64,24577,4,54317
2644,2283,64,24574,4,54316
364,334,64,24572,4,54315
196264,106988,64,24797,5,47439
185677,102741,64,24789,5,47438
148041,85998,64,24771,5,47437
144874,84343,64,24764,5,47436
142566,83149,64,24761,5,47435
137829,80563,64,24754,5,47434
92590,52647,64,24689,5,47433
76435,45503,64,24677,5,47432
59137,37670,64,24668,5,47431
57999,37047,64,24666,5,47430
50043,32988,64,24658,5,47429
48765,32045,64,24653,5,47428
47250,31121,64,24649,5,47427
39037,26081,64,24640,5,47426
38778,25887,64,24639,5,47425
36287,24349,64,24637,5,47424
31634,21385,64,24625,5,47423
28747,19657,64,24620,5,47422
26590,18266,64,24617,5,47421
192974,105841,64,24796,6,41955
146802,85264,64,24765,6,41954
143878,83927,64,24763,6,41953
127505,75055,64,24747,6,41952
119096,69723,64,24733,6,41951
105736,60354,64,24712,6,41950
100582,56606,64,24699,6,41949
85147,49256,64,24683,6,41948
48276,31680,64,24652,6,41947
32882,22201,64,24626,6,41946
18213,13039,64,24604,6,41945
8875,6997,64,24588,6,41944
159888,92051,64,24784,7,37462
148720,86381,64,24772,7,37461
139739,81661,64,24755,7,37460
133302,78344,64,24750,7,37459
119500,70004,64,24734,7,37458
97706,54996,64,24692,7,37457
84248,48882,64,24682,7,37456
81996,47862,64,24680,7,37455
70802,42955,64,24674,7,37454
59030,37609,64,24667,7,37453
52554,34200,64,24662,7,37452
49182,32345,64,24657,7,37451
18661,13351,64,24607,7,37450
10674,8213,64,24590,7,37449
125186,73631,64,24742,8,33740
106735,61121,64,24715,8,33739
104321,59231,64,24710,8,33738
101727,57362,64,24701,8,33737
93319,52965,64,24690,8,33736
33315,22514,64,24628,8,33735
11585,8949,64,24595,8,33734
146849,85293,64,24767,9,30568
112945,65763,64,24723,9,30567
110769,64186,64,24720,9,30566
33987,23000,64,24632,9,30565
22071,15510,64,24612,9,30564
11423,8847,64,24594,9,30563
11174,8646,64,24593,9,30562
11153,8627,64,24592,9,30561
163933,93421,64,24785,10,27815
113502,66150,64,24726,10,27814
103183,58341,64,24708,10,27813
99695,55995,64,24698,10,27812
43239,28806,64,24647,10,27811
33615,22738,64,24629,10,27810
32979,22269,64,24627,10,27809
23207,16186,64,24613,10,27808
5693,4836,64,24582,10,27807
3214,2788,64,24576,10,27806
113801,66344,64,24728,11,25559
107253,61532,64,24716,11,25558
79324,46742,64,24678,11,25557
66210,40892,64,24672,11,25556
31532,21325,64,24624,11,25555
23427,16316,64,24614,11,25554
153355,88893,64,24775,12,23595
135696,79481,64,24752,12,23594
97909,55091,64,24693,12,23593
83717,48657,64,24681,12,23592
36026,24201,64,24636,12,23591
125652,73932,64,24744,13,21806
99284,55737,64,24695,13,21805
89891,51451,64,24688,13,21804
62838,39361,64,24670,13,21803
31354,21208,64,24623,13,21802
13601,10198,64,24598,13,21801
11647,8989,64,24596,13,21800
11069,8549,64,24591,13,21799
122,114,64,24570,13,21798
50618,33303,64,24660,14,20223
41014,27383,64,24645,14,20222
122156,71690,64,24737,15,18888
89733,51351,64,24686,15,18887
79652,46895,64,24679,15,18886
40633,27168,64,24643,15,18885
23905,16598,64,24615,15,18884
99469,55856,64,24697,16,17663
70857,42983,64,24675,16,17662
62878,39385,64,24671,16,17661
89702,51327,64,24685,17,16566
113564,66185,64,24727,18,15620
110899,64280,64,24721,18,15619
103055,58262,64,24707,18,15618
8354,6611,64,24585,18,15617
7941,6361,64,24584,18,15616
47432,31212,64,24650,19,14691
101843,57430,64,24702,20,13872
33712,22802,64,24631,20,13871
146906,85328,64,24768,21,13083
14606,10754,64,24601,21,13082
99416,55826,64,24696,22,12358
8772,6929,64,24586,22,12357
49127,32303,64,24656,23,11719
54035,34972,64,24663,24,11142
117400,68580,64,24732,25,10625
43027,28674,64,24646,25,10624
38118,25356,64,24638,25,10623
4739,4060,64,24580,25,10622
24920,17225,64,24616,26,10127
14834,10924,64,24602,26,10126
147148,85501,64,24770,27,9712
8809,6950,64,24587,27,9711
102768,58063,64,24706,28,9288
40924,27333,64,24644,29,8880
49043,32250,64,24654,30,8500
34651,23449,64,24635,31,8165
13763,10295,64,24599,32,7839
40335,26997,64,24642,33,7550
56902,36547,64,24665,37,6500
34509,23363,64,24634,40,5873
39941,26746,64,24641,41,5652
45122,29992,64,24648,43,5294
49093,32279,64,24655,47,4664
1780,1538,64,24573,48,4525
18311,13107,64,24605,54,3794
10273,7910,64,24589,55,3688
3669,3181,64,24578,64,2936
29176,19962,64,24621,68,2694
89298,51112,64,24684,77,2208
5694,4837,64,24583,78,2169
3945,3402,64,24579,86,1844
55064,35501,64,24664,90,1705
198,180,64,24571,168,561
196456,107057,63,25041,1,89238
174496,97864,63,25030,1,89237
159979,92100,63,25024,1,89236
156662,90491,63,25022,1,89235
147341,85619,63,25009,1,89234
143283,83603,63,25004,1,89233
121462,71256,63,24974,1,89232
120851,70869,63,24973,1,89231
108048,62189,63,24956,1,89230
107605,61844,63,24955,1,89229
107222,61508,63,24951,1,89228
104332,59241,63,24945,1,89227
90259,51636,63,24924,1,89226
78172,46210,63,24916,1,89225
71116,43124,63,24910,1,89224
49507,32597,63,24878,1,89223
27234,18670,63,24835,1,89222
15109,11113,63,24820,1,89221
13741,10286,63,24817,1,89220
194581,106396,63,25040,2,74545
189184,104358,63,25037,2,74544
188484,104057,63,25036,2,74543
183584,101964,63,25034,2,74542
180723,100929,63,25032,2,74541
179189,100119,63,25031,2,74540
167827,95081,63,25029,2,74539
166666,94656,63,25027,2,74538
159862,92040,63,25023,2,74537
150671,87456,63,25014,2,74536
142778,83279,63,25003,2,74535
136627,79959,63,24996,2,74534
132949,78132,63,24987,2,74533
129516,76226,63,24982,2,74532
124517,73147,63,24977,2,74531
111610,64784,63,24965,2,74530
109406,63239,63,24960,2,74529
104423,59306,63,24946,2,74528
102110,57600,63,24939,2,74527
100646,56652,63,24936,2,74526
85281,49309,63,24921,2,74525
84588,49032,63,24920,2,74524
75811,45244,63,24914,2,74523
61882,38937,63,24901,2,74522
59281,37742,63,24896,2,74521
58588,37361,63,24894,2,74520
43593,29003,63,24868,2,74519
34150,23129,63,24846,2,74518
24019,16664,63,24829,2,74517
191824,105412,63,25039,3,63126
181287,101122,63,25033,3,63125
167102,94867,63,25028,3,63124
152719,88491,63,25018,3,63123
152198,88163,63,25017,3,63122
148487,86259,63,25011,3,63121
143713,83863,63,25006,3,63120
123301,72388,63,24975,3,63119
109221,63099,63,24959,3,63118
108876,62830,63,24958,3,63117
103229,58374,63,24943,3,63116
101691,57336,63,24938,3,63115
96790,54516,63,24930,3,63114
95562,53932,63,24929,3,63113
58794,37469,63,24895,3,63112
58231,37175,63,24892,3,63111
56428,36264,63,24890,3,63110
48673,31966,63,24875,3,63109
47476,31235,63,24873,3,63108
45674,30291,63,24872,3,63107
39298,26257,63,24858,3,63106
38066,25322,63,24856,3,63105
37240,24873,63,24853,3,63104
32426,21876,63,24844,3,63103
27652,18928,63,24836,3,63102
24500,16966,63,24830,3,63101
9367,7293,63,24811,3,63100
1031,908,63,24800,3,63099
166525,94586,63,25026,4,54362
155413,89903,63,25021,4,54361
152829,88559,63,25019,4,54360
150925,87563,63,25015,4,54359
148908,86504,63,25013,4,54358
146884,85314,63,25008,4,54357
143511,83758,63,25005,4,54356
135076,79178,63,24993,4,54355
134229,78766,63,24992,4,54354
133923,78623,63,24991,4,54353
129315,76098,63,24981,4,54352
128734,75791,63,24980,4,54351
123880,72757,63,24976,4,54350
111419,64656,63,24963,4,54349
106589,61005,63,24949,4,54348
99669,55975,63,24933,4,54347
74018,44487,63,24912,4,54346
49880,32853,63,24880,4,54345
35287,23801,63,24849,4,54344
34788,23527,63,24848,4,54343
34279,23223,63,24847,4,54342
17861,12829,63,24823,4,54341
9515,7381,63,24812,4,54340
5687,4833,63,24808,4,54339
1904,1647,63,24801,4,54338
189505,104522,63,25038,5,47454
187449,103542,63,25035,5,47453
145253,84510,63,25007,5,47452
139481,81484,63,25000,5,47451
137480,80405,63,24998,5,47450
131915,77405,63,24986,5,47449
120684,70780,63,24972,5,47448
117519,68670,63,24970,5,47447
100415,56482,63,24935,5,47446
93557,53080,63,24928,5,47445
90338,51675,63,24925,5,47444
80730,47331,63,24918,5,47443
68974,42063,63,24908,5,47442
61334,38727,63,24899,5,47441
27935,19086,63,24838,5,47440
151660,87898,63,25016,6,41972
138752,81057,63,24999,6,41971
136008,79658,63,24994,6,41970
132968,78145,63,24988,6,41969
130557,76783,63,24984,6,41968
130402,76701,63,24983,6,41967
127816,75241,63,24979,6,41966
112769,65637,63,24967,6,41965
102428,57808,63,24941,6,41964
99798,56055,63,24934,6,41963
91337,52164,63,24926,6,41962
48966,32192,63,24877,6,41961
41453,27672,63,24865,6,41960
37835,25181,63,24855,6,41959
33029,22310,63,24845,6,41958
27816,19024,63,24837,6,41957
14490,10682,63,24819,6,41956
119945,70332,63,24971,7,37472
114769,66944,63,24968,7,37471
111177,64495,63,24962,7,37470
92900,52791,63,24927,7,37469
58359,37235,63,24893,7,37468
49782,32781,63,24879,7,37467
44213,29396,63,24869,7,37466
36418,24418,63,24852,7,37465
31369,21221,63,24841,7,37464
12599,9614,63,24816,7,37463
153275,88840,63,25020,8,33751
88742,50863,63,24922,8,33750
79953,46998,63,24917,8,33749
72861,43936,63,24911,8,33748
59927,38079,63,24897,8,33747
53774,34824,63,24885,8,33746
44325,29486,63,24870,8,33745
43484,28932,63,24867,8,33744
31667,21404,63,24843,8,33743
31576,21349,63,24842,8,33742
17560,12635,63,24822,8,33741
142655,83202,63,25002,9,30576
127265,74916,63,24978,9,30575
100961,56861,63,24937,9,30574
97855,55058,63,24932,9,30573
81913,47819,63,24919,9,30572
44966,29898,63,24871,9,30571
27005,18530,63,24834,9,30570
16390,11896,63,24821,9,30569
147647,85793,63,25010,10,27821
136224,79762,63,24995,10,27820
107038,61355,63,24950,10,27819
105308,60008,63,24947,10,27818
103895,58891,63,24944,10,27817
39759,26626,63,24860,10,27816
110890,64272,63,24961,11,25562
75241,45019,63,24913,11,25561
3378,2937,63,24803,11,25560
111920,65004,63,24966,12,23599
107385,61648,63,24953,12,23598
102225,57675,63,24940,12,23597
52891,34369,63,24884,12,23596
105951,60506,63,24948,13,21810
65699,40670,63,24905,13,21809
55274,35629,63,24887,13,21808
10866,8375,63,24813,13,21807
136634,79963,63,24997,14,20227
48307,31707,63,24874,14,20226
11591,8954,63,24814,14,20225
924,818,63,24799,14,20224
131416,77150,63,24985,15,18894
107288,61564,63,24952,15,18893
103162,58326,63,24942,15,18892
56030,36053,63,24889,15,18891
20819,14858,63,24826,15,18890
18751,13414,63,24825,15,18889
141825,82734,63,25001,16,17666
133901,78614,63,24990,16,17665
107574,61817,63,24954,16,17664
165571,94039,63,25025,17,16572
63922,39837,63,24904,17,16571
56697,36431,63,24891,17,16570
51887,33882,63,24882,17,16569
48780,32056,63,24876,17,16568
39015,26064,63,24857,17,16567
70913,43010,63,24909,18,15624
50543,33267,63,24881,18,15623
42706,28458,63,24866,18,15622
26159,17986,63,24832,18,15621
148876,86488,63,25012,19,14693
55830,35945,63,24888,19,14692
61703,38859,63,24900,20,13873
133057,78207,63,24989,21,13088
78094,46174,63,24915,21,13087
63518,39649,63,24903,21,13086
30030,20512,63,24839,21,13085
26533,18227,63,24833,21,13084
108142,62264,63,24957,22,12361
97674,54978,63,24931,22,12360
61012,38574,63,24898,22,12359
54737,35299,63,24886,23,11721
13990,10405,63,24818,23,11720
2168,1868,63,24802,24,11143
67844,41594,63,24906,26,10129
41428,27651,63,24864,26,10128
11944,9195,63,24815,27,9713
117399,68579,63,24969,28,9290
37477,25007,63,24854,28,9289
40211,26923,63,24862,29,8881
22598,15831,63,24828,30,8501
67998,41667,63,24907,32,7840
111475,64694,63,24964,33,7551
39609,26505,63,24859,35,7010
22265,15632,63,24827,35,7009
18440,13195,63,24824,36,6753
5093,4347,63,24807,36,6752
52058,33971,63,24883,37,6503
40438,27051,63,24863,37,6502
260,239,63,24798,37,6501
63237,39543,63,24902,39,6101
89705,51330,63,24923,40,5874
4036,3477,63,24804,41,5653
30655,20844,63,24840,42,5471
5071,4329,63,24806,44,5126
35592,23943,63,24851,45,4962
4665,3995,63,24805,45,4961
7472,6090,63,24810,49,4398
35305,23811,63,24850,51,4134
40054,26820,63,24861,59,3325
25052,17323,63,24831,146,712
6570,5503,63,24809,150,684
188804,104173,62,25273,1,89255
179990,100669,62,25271,1,89254
166037,94315,62,25262,1,89253
157377,90849,62,25256,1,89252
152593,88401,62,25253,1,89251
127698,75175,62,25226,1,89250
123213,72338,62,25219,1,89249
116598,68054,62,25203,1,89248
114390,66715,62,25201,1,89247
88369,50704,62,25155,1,89246
82388,48021,62,25150,1,89245
78004,46132,62,25148,1,89244
42411,28281,62,25109,1,89243
29461,20155,62,25091,1,89242
22979,16071,62,25081,1,89241
20210,14498,62,25077,1,89240
3215,2789,62,25045,1,89239
192133,105531,62,25274,2,74573
176708,98882,62,25267,2,74572
161102,92461,62,25259,2,74571
158201,91242,62,25257,2,74570
150196,87201,62,25250,2,74569
143665,83847,62,25247,2,74568
142627,83179,62,25245,2,74567
133639,78477,62,25235,2,74566
124781,73336,62,25222,2,74565
121309,71159,62,25216,2,74564
121193,71088,62,25214,2,74563
119219,69807,62,25211,2,74562
113996,66459,62,25198,2,74561
113062,65835,62,25194,2,74560
109154,63045,62,25188,2,74559
107207,61494,62,25186,2,74558
105580,60227,62,25182,2,74557
104215,59149,62,25179,2,74556
99378,55802,62,25169,2,74555
90490,51748,62,25158,2,74554
72370,43697,62,25144,2,74553
60486,38313,62,25135,2,74552
52108,33986,62,25122,2,74551
43965,29246,62,25112,2,74550
22030,15486,62,25080,2,74549
19532,14010,62,25072,2,74548
17507,12603,62,25067,2,74547
2705,2336,62,25044,2,74546
195570,106757,62,25276,3,63150
168619,95458,62,25265,3,63149
